Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (16872246),Max Scherzer,16872246,P,10800,NYM@WAS 04/01/2021 07:09PM ET,WAS,20.47
SP,Gerrit Cole (16872247),Gerrit Cole,16872247,P,10700,TOR@NYY 04/01/2021 01:05PM ET,NYY,25.67
SP,Chris Sale (16873288),Chris Sale,16873288,P,10600,BAL@BOS 04/01/2021 02:10PM ET,BOS,0
SP,Corey Kluber (16873289),Corey Kluber,16873289,P,10500,TOR@NYY 04/01/2021 01:05PM ET,NYY,3.65
SP,Jacob deGrom (16872248),Jacob deGrom,16872248,P,10400,NYM@WAS 04/01/2021 07:09PM ET,NYM,25.17
SP,Yu Darvish (16872249),Yu Darvish,16872249,P,10300,ARI@SD 04/01/2021 04:10PM ET,SD,25.25
SP,Mike Clevinger (16873290),Mike Clevinger,16873290,P,10300,ARI@SD 04/01/2021 04:10PM ET,SD,15.16
SP,Shane Bieber (16872250),Shane Bieber,16872250,P,10100,CLE@DET 04/01/2021 01:10PM ET,CLE,29.62
SP,Aaron Nola (16872251),Aaron Nola,16872251,P,10000,ATL@PHI 04/01/2021 03:05PM ET,PHI,23.38
SP,Marcus Stroman (16873293),Marcus Stroman,16873293,P,10000,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SP,Domingo German (16873292),Domingo German,16873292,P,10000,TOR@NYY 04/01/2021 01:05PM ET,NYY,0
SP,Justin Verlander (16873291),Justin Verlander,16873291,P,10000,HOU@OAK 04/01/2021 10:07PM ET,HOU,25.1
SP,Stephen Strasburg (16873295),Stephen Strasburg,16873295,P,9900,NYM@WAS 04/01/2021 07:09PM ET,WAS,-1.08
SP,Walker Buehler (16873294),Walker Buehler,16873294,P,9900,LAD@COL 04/01/2021 04:10PM ET,LAD,18.09
SP,Blake Snell (16873296),Blake Snell,16873296,P,9800,ARI@SD 04/01/2021 04:10PM ET,SD,17.11
SP,Trevor Bauer (16873297),Trevor Bauer,16873297,P,9700,LAD@COL 04/01/2021 04:10PM ET,LAD,30.76
SP,Clayton Kershaw (16872252),Clayton Kershaw,16872252,P,9500,LAD@COL 04/01/2021 04:10PM ET,LAD,22.90
SP,Zack Wheeler (16873299),Zack Wheeler,16873299,P,9300,ATL@PHI 04/01/2021 03:05PM ET,PHI,16.52
SP,Lance Lynn (16873298),Lance Lynn,16873298,P,9300,CWS@LAA 04/01/2021 10:05PM ET,CWS,21.12
SP,Luis Castillo (16872253),Luis Castillo,16872253,P,9200,STL@CIN 04/01/2021 04:10PM ET,CIN,20.89
SP,Carlos Carrasco (16873301),Carlos Carrasco,16873301,P,9200,NYM@WAS 04/01/2021 07:09PM ET,NYM,18.64
SP,Joe Musgrove (16873300),Joe Musgrove,16873300,P,9200,ARI@SD 04/01/2021 04:10PM ET,SD,17.33
SP,Lucas Giolito (16872254),Lucas Giolito,16872254,P,9200,CWS@LAA 04/01/2021 10:05PM ET,CWS,24.04
SP,Patrick Corbin (16873304),Patrick Corbin,16873304,P,9000,NYM@WAS 04/01/2021 07:09PM ET,WAS,13.27
SP,Dinelson Lamet (16873302),Dinelson Lamet,16873302,P,9000,ARI@SD 04/01/2021 04:10PM ET,SD,23.62
SP,Tommy Milone (16873305),Tommy Milone,16873305,P,9000,TOR@NYY 04/01/2021 01:05PM ET,TOR,8.44
RP,Framber Valdez (16873303),Framber Valdez,16873303,P,9000,HOU@OAK 04/01/2021 10:07PM ET,HOU,21.21
SP,Noah Syndergaard (16873307),Noah Syndergaard,16873307,P,8900,NYM@WAS 04/01/2021 07:09PM ET,NYM,0
SP,David Price (16873306),David Price,16873306,P,8900,LAD@COL 04/01/2021 04:10PM ET,LAD,0
SP,Tyler Glasnow (16872255),Tyler Glasnow,16872255,P,8800,TB@MIA 04/01/2021 04:10PM ET,TB,19.22
SP,Chris Paddack (16873308),Chris Paddack,16873308,P,8800,ARI@SD 04/01/2021 04:10PM ET,SD,11.45
SP,Alex Wood (16873309),Alex Wood,16873309,P,8800,SF@SEA 04/01/2021 10:10PM ET,SF,3.73
SP,Zack Greinke (16872256),Zack Greinke,16872256,P,8700,HOU@OAK 04/01/2021 10:07PM ET,HOU,15.16
SP,Jesus Luzardo (16873310),Jesus Luzardo,16873310,P,8700,HOU@OAK 04/01/2021 10:07PM ET,OAK,12.24
SP,Jack Flaherty (16872257),Jack Flaherty,16872257,P,8600,STL@CIN 04/01/2021 04:10PM ET,STL,15.22
RP,Kwang Hyun Kim (16873312),Kwang Hyun Kim,16873312,P,8600,STL@CIN 04/01/2021 04:10PM ET,STL,12.42
SP,Zach Eflin (16873313),Zach Eflin,16873313,P,8600,ATL@PHI 04/01/2021 03:05PM ET,PHI,17.83
SP,James Paxton (16873311),James Paxton,16873311,P,8600,SF@SEA 04/01/2021 10:10PM ET,SEA,10.63
SP,Tyler Chatwood (16873315),Tyler Chatwood,16873315,P,8500,TOR@NYY 04/01/2021 01:05PM ET,TOR,11.88
RP,Zach Plesac (16873316),Zach Plesac,16873316,P,8500,CLE@DET 04/01/2021 01:10PM ET,CLE,24.94
SP,Andrew Heaney (16873314),Andrew Heaney,16873314,P,8500,CWS@LAA 04/01/2021 10:05PM ET,LAA,15.8
SP,Miles Mikolas (16873318),Miles Mikolas,16873318,P,8400,STL@CIN 04/01/2021 04:10PM ET,STL,0
RP,Randy Dobnak (16873317),Randy Dobnak,16873317,P,8400,MIN@MIL 04/01/2021 02:10PM ET,MIN,10.08
SP,Ryan Yarbrough (16873320),Ryan Yarbrough,16873320,P,8400,TB@MIA 04/01/2021 04:10PM ET,TB,9.74
SP,Corey Oswalt (16873322),Corey Oswalt,16873322,P,8400,NYM@WAS 04/01/2021 07:09PM ET,NYM,6.76
SP,Julio Urias (16873319),Julio Urias,16873319,P,8400,LAD@COL 04/01/2021 04:10PM ET,LAD,14.54
SP,Deivi Garcia (16873321),Deivi Garcia,16873321,P,8400,TOR@NYY 04/01/2021 01:05PM ET,NYY,13.01
SP,Aaron Civale (16873323),Aaron Civale,16873323,P,8400,CLE@DET 04/01/2021 01:10PM ET,CLE,15.37
SP,Kenta Maeda (16872258),Kenta Maeda,16872258,P,8300,MIN@MIL 04/01/2021 02:10PM ET,MIN,23.52
SP,Adam Wainwright (16873324),Adam Wainwright,16873324,P,8200,STL@CIN 04/01/2021 04:10PM ET,STL,17.90
SP,Charlie Morton (16873326),Charlie Morton,16873326,P,8200,ATL@PHI 04/01/2021 03:05PM ET,ATL,13.79
SP,Lance McCullers Jr. (16873325),Lance McCullers Jr.,16873325,P,8200,HOU@OAK 04/01/2021 10:07PM ET,HOU,14.95
RP,Lewis Thorpe (16873327),Lewis Thorpe,16873327,P,8100,MIN@MIL 04/01/2021 02:10PM ET,MIN,2.05
RP,Seth Lugo (16873328),Seth Lugo,16873328,P,8100,NYM@WAS 04/01/2021 07:09PM ET,NYM,7.21
SP,Alex Reyes (16873329),Alex Reyes,16873329,P,8000,STL@CIN 04/01/2021 04:10PM ET,STL,4.97
SP,Brandon Woodruff (16872260),Brandon Woodruff,16872260,P,8000,MIN@MIL 04/01/2021 02:10PM ET,MIL,20.40
SP,Jonathan Loaisiga (16873332),Jonathan Loaisiga,16873332,P,8000,TOR@NYY 04/01/2021 01:05PM ET,NYY,4.96
SP,Jordan Montgomery (16873333),Jordan Montgomery,16873333,P,8000,TOR@NYY 04/01/2021 01:05PM ET,NYY,11.54
SP,Triston McKenzie (16873331),Triston McKenzie,16873331,P,8000,CLE@DET 04/01/2021 01:10PM ET,CLE,14.04
SP,Marco Gonzales (16872259),Marco Gonzales,16872259,P,8000,SF@SEA 04/01/2021 10:10PM ET,SEA,20.48
SP,Anthony DeSclafani (16873330),Anthony DeSclafani,16873330,P,8000,SF@SEA 04/01/2021 10:10PM ET,SF,4.42
SP,Tyler Mahle (16873336),Tyler Mahle,16873336,P,7900,STL@CIN 04/01/2021 04:10PM ET,CIN,16.18
SP,Zac Gallen (16873334),Zac Gallen,16873334,P,7900,ARI@SD 04/01/2021 04:10PM ET,ARI,20.4
SP,Hyun Jin Ryu (16872261),Hyun Jin Ryu,16872261,P,7900,TOR@NYY 04/01/2021 01:05PM ET,TOR,17.41
SP,Justus Sheffield (16873335),Justus Sheffield,16873335,P,7900,SF@SEA 04/01/2021 10:10PM ET,SEA,14.75
SP,Sonny Gray (16873338),Sonny Gray,16873338,P,7800,STL@CIN 04/01/2021 04:10PM ET,CIN,18.36
SP,Jose Berrios (16873337),Jose Berrios,16873337,P,7800,MIN@MIL 04/01/2021 02:10PM ET,MIN,15.77
SP,Chris Archer (16873341),Chris Archer,16873341,P,7800,TB@MIA 04/01/2021 04:10PM ET,TB,0
SP,Vince Velasquez (16873340),Vince Velasquez,16873340,P,7800,ATL@PHI 04/01/2021 03:05PM ET,PHI,10.77
SP,Taijuan Walker (16873342),Taijuan Walker,16873342,P,7800,NYM@WAS 04/01/2021 07:09PM ET,NYM,14.94
SP,Dallas Keuchel (16873339),Dallas Keuchel,16873339,P,7800,CWS@LAA 04/01/2021 10:05PM ET,CWS,15.58
SP,Kyle Hendricks (16872262),Kyle Hendricks,16872262,P,7700,PIT@CHC 04/01/2021 02:20PM ET,CHC,19.05
RP,Corbin Burnes (16873343),Corbin Burnes,16873343,P,7700,MIN@MIL 04/01/2021 02:10PM ET,MIL,21.65
